,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
2441,1629675,2019-20,00,1610612750,MIN,20.0,30,11,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269,0,0,0,0,0
2442,1629675,2020-21,00,1610612750,MIN,21.0,70,15,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784,0,0,0,0,0
2443,1629676,2019-20,00,1610612760,OKC,22.0,3,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,0,0,0,0,0
2444,1629676,2020-21,00,1610612760,OKC,23.0,61,34,1425.0,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,533,0,0,0,0,0
2445,1629677,2019-20,00,1610612759,SAS,20.0,3,1,48.0,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16,0,0,0,0,0
2446,1629677,2020-21,00,1610612759,SAS,21.0,33,4,308.0,47,105,0.448,12,43,0.279,16,29,0.552,16,52,68,15,8,8,20,43,122,0,0,0,0,0
2447,1629678,2019-20,00,1610612764,WAS,23.0,33,2,368.0,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,0,0,0,0,0
2448,1629680,2019-20,00,1610612755,PHI,23.0,65,14,1287.0,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305,0,0,0,0,0
2449,1629680,2020-21,00,1610612755,PHI,24.0,65,8,1298.0,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,105,71,32,127,255,0,0,0,0,0
2450,1629681,2020-21,00,1610612763,MEM,23.0,18,1,182.0,19,57,0.333,10,33,0.303,9,11,0.818,6,18,24,8,5,8,2,20,57,0,0,0,0,0
2451,1629682,2019-20,00,1610612738,BOS,22.0,11,1,119.0,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,10,2,15,13,40,0,0,0,0,0
2452,1629682,2020-21,00,1610612738,BOS,23.0,26,3,238.0,34,84,0.405,15,38,0.395,16,17,0.941,5,16,21,62,15,1,27,17,99,0,0,0,0,0
2453,1629683,2019-20,00,1610612759,SAS,23.0,11,0,78.0,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,3,1,5,8,12,0,0,0,0,0
2454,1629683,2020-21,00,1610612759,SAS,24.0,20,0,121.0,16,35,0.457,1,6,0.167,13,16,0.813,3,8,11,8,8,2,10,18,46,0,0,0,0,0
2455,1629684,2019-20,00,1610612738,BOS,21.0,69,5,1043.0,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237,0,0,0,0,0
2456,1629684,2020-21,00,1610612738,BOS,22.0,63,9,1138.0,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,32,24,56,161,294,0,0,0,0,0
2457,1629685,2020-21,00,1610612739,CLE,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161,0,0,0,0,0
2458,1629686,2020-21,00,1610612765,DET,21.0,20,0,133.0,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,2,0,5,9,41,0,0,0,0,0
2459,1629690,2019-20,00,1610612741,CHI,21.0,11,0,112.0,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,4,0,2,17,32,0,0,0,0,0
2460,1629690,2020-21,00,1610612741,CHI,22.0,14,0,56.0,7,19,0.368,1,10,0.1,0,1,0.0,1,4,5,5,2,1,5,5,15,0,0,0,0,0
2461,1627733,2016-17,00,1610612756,PHX,19.0,43,0,574.0,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,10,22,32,74,146,0,0,0,1,0
2462,1627733,2017-18,00,1610612756,PHX,20.0,82,37,2069.0,187,484,0.386,118,322,0.366,39,51,0.765,40,321,361,130,22,53,112,166,531,0,0,0,1,0
2463,1627733,2018-19,00,1610612756,PHX,21.0,46,27,826.0,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90,230,0,0,0,1,0
2464,1627733,2019-20,00,1610612749,MIL,22.0,7,0,91.0,10,21,0.476,4,9,0.444,2,3,0.667,0,20,20,9,0,5,5,16,26,0,0,0,1,0
2465,1627733,2019-20,00,1610612744,GSW,22.0,9,3,195.0,31,71,0.437,11,34,0.324,8,11,0.727,16,37,53,19,4,4,16,26,81,0,0,0,1,0
2466,1627733,2019-20,00,0,TOT,22.0,16,3,286.0,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,4,9,21,42,107,0,0,0,1,0
2467,1629712,2020-21,00,1610612740,NOP,21.0,3,0,56.0,3,13,0.231,2,8,0.25,0,0,0.0,1,2,3,3,2,0,3,5,8,0,0,0,0,0
2468,1629713,2019-20,00,1610612758,SAC,23.0,36,0,232.0,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,6,9,8,17,89,0,0,0,0,0
2469,1629713,2020-21,00,1610612758,SAC,24.0,36,0,310.0,52,111,0.468,14,38,0.368,21,36,0.583,9,21,30,22,8,3,15,23,139,0,0,0,0,0
2470,1629714,2019-20,00,1610612762,UTA,24.0,9,0,96.0,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,3,5,7,7,24,0,0,0,0,0
2471,1629714,2020-21,00,1610612762,UTA,25.0,28,0,138.0,25,52,0.481,12,28,0.429,2,2,1.0,9,18,27,15,7,2,8,17,64,0,0,0,0,0
2472,1629716,2019-20,00,1610612739,CLE,22.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,0,0,0,0,0
2473,1629716,2020-21,00,1610612739,CLE,23.0,6,0,29.0,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,7,0,0,0,0,0
2474,1629717,2020-21,00,1610612745,HOU,23.0,20,5,520.0,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,12,5,22,34,223,0,0,0,0,0
2475,1629718,2019-20,00,1610612737,ATL,23.0,10,0,40.0,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20,0,0,0,0,0
2476,1629718,2020-21,00,1610612760,OKC,24.0,9,1,152.0,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,4,2,6,19,40,0,0,0,0,0
2477,1629719,2019-20,00,1610612747,LAL,23.0,1,0,9.0,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,6,0,0,0,0,0
2478,1629719,2020-21,00,1610612747,LAL,24.0,20,1,98.0,17,29,0.586,0,0,0.0,5,11,0.455,12,20,32,1,5,4,5,8,39,0,0,0,0,0
2479,1629723,2019-20,00,1610612763,MEM,24.0,19,0,181.0,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54,0,0,0,0,0
2480,1629723,2020-21,00,1610612763,MEM,25.0,43,0,575.0,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,30,9,18,40,184,0,0,0,0,0
2481,1629724,2019-20,00,1610612753,ORL,24.0,8,0,62.0,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,0,2,6,15,0,0,0,0,0
2482,1629725,2019-20,00,1610612751,BKN,24.0,9,0,99.0,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,7,2,4,7,64,0,0,0,0,0
2483,1629725,2020-21,00,1610612739,CLE,25.0,9,0,75.0,9,33,0.273,3,12,0.25,1,5,0.2,2,5,7,4,5,2,6,1,22,0,0,0,0,0
2484,1629726,2019-20,00,1610612764,WAS,23.0,18,0,227.0,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98,0,0,0,0,0
2485,1629726,2020-21,00,1610612764,WAS,24.0,64,24,1038.0,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354,0,0,0,0,0
2486,1629729,2019-20,00,1610612742,DAL,23.0,4,0,28.0,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,5,8,0,0,0,0,0
2487,1629730,2019-20,00,1610612762,UTA,22.0,20,0,161.0,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,1,1,8,10,62,0,0,0,0,0
2488,1629730,2020-21,00,1610612755,PHI,23.0,14,0,68.0,9,18,0.5,2,7,0.286,14,19,0.737,1,10,11,6,2,0,4,8,34,0,0,0,0,0
2489,1629731,2019-20,00,1610612739,CLE,23.0,12,0,71.0,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20,0,0,0,0,0
2490,1629731,2020-21,00,1610612739,CLE,24.0,63,19,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376,0,0,0,0,0
2491,1629734,2019-20,00,1610612748,MIA,23.0,2,0,13.0,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,0,0,0,0,0
2492,1629735,2019-20,00,1610612748,MIA,23.0,44,0,346.0,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,9,21,32,85,133,0,0,0,0,1
2493,1629735,2020-21,00,1610612748,MIA,24.0,11,0,83.0,9,13,0.692,1,1,1.0,11,15,0.733,7,18,25,6,1,5,9,20,30,0,0,0,0,1
2494,1629735,2020-21,00,1610612758,SAC,24.0,4,0,9.0,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,4,2,0,0,0,0,1
2495,1629735,2020-21,00,0,TOT,24.0,15,0,92.0,10,16,0.625,1,1,1.0,11,15,0.733,7,20,27,6,1,6,10,24,32,0,0,0,0,1
2496,1629738,2019-20,00,1610612738,BOS,26.0,22,0,130.0,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,2,9,8,25,41,0,0,0,0,0
2497,1629738,2020-21,00,1610612755,PHI,27.0,10,0,39.0,3,12,0.25,0,1,0.0,2,6,0.333,6,8,14,2,0,3,4,8,8,0,0,0,0,0
2498,1629739,2019-20,00,1610612745,HOU,26.0,2,0,13.0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,0,0,0,0,0
2499,1629740,2019-20,00,1610612740,NOP,29.0,60,8,1042.0,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,34,23,46,124,395,0,0,0,0,1
2500,1629740,2020-21,00,1610612740,NOP,30.0,22,0,241.0,15,59,0.254,7,37,0.189,6,7,0.857,12,45,57,25,9,1,7,28,43,0,0,0,0,1
2501,1629740,2020-21,00,1610612742,DAL,30.0,23,4,325.0,31,82,0.378,16,48,0.333,13,18,0.722,17,48,65,19,5,2,5,30,91,0,0,0,0,1
2502,1629740,2020-21,00,0,TOT,30.0,45,4,566.0,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,14,3,12,58,134,0,0,0,0,1
2503,1630166,2020-21,00,1610612764,WAS,20.0,54,32,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342,0,0,0,0,0
2504,1629741,2019-20,00,1610612763,MEM,25.0,44,0,484.0,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,12,8,36,34,173,0,0,0,0,0
2505,1629743,2019-20,00,1610612765,DET,22.0,4,0,48.0,1,4,0.25,0,0,0.0,4,6,0.667,6,9,15,2,1,1,2,9,6,0,0,0,1,0
2506,1629743,2019-20,00,1610612751,BKN,22.0,5,0,85.0,14,18,0.778,0,0,0.0,5,12,0.417,8,15,23,2,2,5,3,14,33,0,0,0,1,0
2507,1629743,2019-20,00,0,TOT,22.0,9,0,133.0,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,3,6,5,23,39,0,0,0,1,0
2508,1629743,2020-21,00,1610612753,ORL,23.0,13,0,179.0,25,35,0.714,0,0,0.0,23,34,0.676,24,38,62,11,5,10,8,18,73,0,0,0,1,0
2509,1629744,2019-20,00,1610612761,TOR,25.0,41,1,440.0,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,10,1,16,38,202,0,0,0,0,1
2510,1629744,2020-21,00,1610612761,TOR,26.0,26,0,192.0,24,62,0.387,17,41,0.415,6,7,0.857,3,18,21,9,2,0,6,10,71,0,0,0,0,1
2511,1629744,2020-21,00,1610612762,UTA,26.0,19,0,134.0,26,65,0.4,10,39,0.256,6,7,0.857,4,19,23,10,2,0,8,8,68,0,0,0,0,1
2512,1629744,2020-21,00,0,TOT,26.0,45,0,327.0,50,127,0.394,27,80,0.338,12,14,0.857,7,37,44,19,4,0,14,18,139,0,0,0,0,1
2513,1629745,2019-20,00,1610612756,PHX,25.0,3,0,15.0,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,1,0,0,1,4,0,0,0,0,0
2514,1629742,2019-20,00,1610612762,UTA,28.0,4,0,15.0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,0,0,0,0,0
2515,1629750,2019-20,00,1610612738,BOS,26.0,48,2,468.0,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163,0,0,0,0,1
2516,1629750,2020-21,00,1610612738,BOS,27.0,25,2,345.0,39,71,0.549,7,22,0.318,20,30,0.667,20,32,52,11,18,2,13,32,105,0,0,0,0,1
2517,1629750,2020-21,00,1610612741,CHI,27.0,16,0,128.0,14,31,0.452,3,8,0.375,10,10,1.0,6,13,19,6,10,4,6,13,41,0,0,0,0,1
2518,1629750,2020-21,00,0,TOT,27.0,41,2,474.0,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,28,6,19,45,146,0,0,0,0,1
2519,1629751,2020-21,00,1610612755,PHI,25.0,8,2,123.0,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,3,1,7,48,0,0,0,0,0
2520,1629752,2019-20,00,1610612762,UTA,23.0,21,0,134.0,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,1,2,6,19,36,0,0,0,0,0
2521,1629752,2020-21,00,1610612762,UTA,24.0,29,0,147.0,14,30,0.467,4,13,0.308,3,7,0.429,9,19,28,9,4,1,4,21,35,0,0,0,0,0
2522,1630169,2020-21,00,1610612758,SAC,21.0,58,20,1746.0,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753,0,0,0,0,0
2523,1629760,2019-20,00,1610612739,CLE,25.0,4,0,19.0,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,2,1,0,1,2,0,0,0,0,0
2524,202322,2016-17,00,1610612764,WAS,26.0,78,78,2836.0,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,157,49,322,151,1805,0,0,0,0,0
2525,202322,2017-18,00,1610612764,WAS,27.0,41,41,1410.0,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,57,45,158,80,797,0,0,0,0,0
2526,202322,2018-19,00,1610612764,WAS,28.0,32,32,1104.0,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663,0,0,0,0,0
2527,202322,2020-21,00,1610612745,HOU,30.0,40,40,1288.0,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,42,31,141,46,823,0,0,0,0,0
2528,202323,2016-17,00,1610612757,POR,28.0,65,12,1659.0,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,53,24,100,121,586,0,0,0,0,0
2529,202323,2017-18,00,1610612757,POR,29.0,79,40,2034.0,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,47,29,99,163,649,0,0,0,0,0
2530,202323,2018-19,00,1610612757,POR,30.0,73,2,1606.0,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110,494,0,0,0,0,0
2531,202323,2019-20,00,1610612737,ATL,31.0,19,0,251.0,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,9,8,26,20,62,0,0,0,0,0
2532,202324,2016-17,00,1610612762,UTA,25.0,50,39,1186.0,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,45,40,60,103,476,0,0,0,0,0
2533,202324,2017-18,00,1610612762,UTA,26.0,77,77,2153.0,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,54,82,88,164,944,0,0,0,0,0
2534,202324,2018-19,00,1610612762,UTA,27.0,76,70,1766.0,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,897,0,0,0,0,0
2535,202324,2019-20,00,1610612740,NOP,28.0,51,49,1242.0,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,30,46,55,107,459,0,0,0,0,0
2536,202324,2020-21,00,1610612762,UTA,29.0,68,0,1039.0,155,243,0.638,0,2,0.0,59,80,0.738,138,238,376,44,32,68,36,143,369,0,0,0,0,0
2537,1627732,2017-18,00,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279,0,0,0,0,0
2538,1627732,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337,0,0,0,0,0
2539,1627732,2019-20,00,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937,0,0,0,0,0
2540,1627732,2020-21,00,1610612755,PHI,24.0,58,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829,0,0,0,0,0
2541,1627734,2016-17,00,1610612760,OKC,21.0,81,66,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479,0,0,0,0,0
2542,1627734,2017-18,00,1610612754,IND,22.0,74,19,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861,0,0,0,0,0
2543,1627734,2018-19,00,1610612754,IND,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,0,0,0,0,0
2544,1627734,2019-20,00,1610612754,IND,24.0,62,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147,0,0,0,0,0
2545,1627734,2020-21,00,1610612754,IND,25.0,62,62,2231.0,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,0,0,0,0,0
2546,202326,2016-17,00,1610612758,SAC,26.0,55,55,1891.0,505,1118,0.452,95,267,0.356,423,549,0.77,115,468,583,266,75,74,207,203,1528,0,0,0,0,1
2547,202326,2016-17,00,1610612740,NOP,26.0,17,17,574.0,142,314,0.452,36,96,0.375,94,121,0.777,37,174,211,66,25,19,62,75,414,0,0,0,0,1
2548,202326,2016-17,00,0,TOT,26.0,72,72,2465.0,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,100,93,269,278,1942,0,0,0,0,1
2549,202326,2017-18,00,1610612740,NOP,27.0,48,48,1737.0,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,79,76,242,183,1210,0,0,0,0,1
2550,202326,2018-19,00,1610612744,GSW,28.0,30,30,771.0,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488,0,0,0,0,1
2551,202326,2020-21,00,1610612745,HOU,30.0,25,11,506.0,79,210,0.376,39,116,0.336,44,59,0.746,30,161,191,60,21,18,39,74,241,0,0,0,0,1
2552,202326,2020-21,00,1610612746,LAC,30.0,16,0,207.0,51,95,0.537,8,19,0.421,15,22,0.682,23,49,72,16,13,6,25,33,125,0,0,0,0,1
2553,202326,2020-21,00,0,TOT,30.0,41,11,713.0,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,34,24,64,107,366,0,0,0,0,1
2554,1627736,2016-17,00,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83,0,0,0,1,0
2555,1627736,2017-18,00,1610612743,DEN,21.0,62,0,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196,0,0,0,1,0
2556,1627736,2018-19,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,0,0,0,1,0
2557,1627736,2019-20,00,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325,0,0,0,1,0
2558,1627736,2019-20,00,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290,0,0,0,1,0
2559,1627736,2019-20,00,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,0,0,0,1,0
2560,1627736,2020-21,00,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724,0,0,0,1,0
2561,202329,2016-17,00,1610612757,POR,26.0,61,25,1773.0,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,60,44,94,102,532,0,0,0,0,1
2562,202329,2017-18,00,1610612757,POR,27.0,69,67,2072.0,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,40,79,136,644,0,0,0,0,1
2563,202329,2018-19,00,1610612757,POR,28.0,81,81,2292.0,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,0,0,0,0,1
2564,202329,2019-20,00,1610612753,ORL,29.0,18,2,380.0,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,0,0,0,0,1
2565,202329,2020-21,00,1610612753,ORL,30.0,17,14,367.0,36,89,0.404,7,31,0.226,14,17,0.824,20,71,91,29,17,9,25,22,93,0,0,0,0,1
2566,202329,2020-21,00,1610612741,CHI,30.0,6,0,67.0,2,10,0.2,1,6,0.167,4,5,0.8,2,17,19,2,2,0,3,7,9,0,0,0,0,1
2567,202329,2020-21,00,0,TOT,30.0,23,14,434.0,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,19,9,28,29,102,0,0,0,0,1
2568,202330,2016-17,00,1610612762,UTA,27.0,73,73,2516.0,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,73,20,140,117,1601,0,0,0,0,0
2569,202330,2017-18,00,1610612738,BOS,28.0,1,1,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
2570,202330,2018-19,00,1610612738,BOS,29.0,72,18,1863.0,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825,0,0,0,0,0
2571,202330,2019-20,00,1610612738,BOS,30.0,52,52,1740.0,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,38,22,96,96,909,0,0,0,0,0
2572,202330,2020-21,00,1610612766,CHA,31.0,44,44,1496.0,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863,0,0,0,0,0
2573,202331,2016-17,00,1610612754,IND,27.0,75,75,2689.0,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,119,27,220,206,1775,0,0,0,0,0
2574,202331,2017-18,00,1610612760,OKC,28.0,79,79,2891.0,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734,0,0,0,0,0
2575,202331,2018-19,00,1610612760,OKC,29.0,77,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159,0,0,0,0,0
2576,202331,2019-20,00,1610612746,LAC,30.0,48,48,1419.0,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033,0,0,0,0,0
2577,202331,2020-21,00,1610612746,LAC,31.0,54,54,1821.0,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259,0,0,0,0,0
2578,1627739,2016-17,00,1610612750,MIN,23.0,78,7,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,78,36,89,178,293,0,0,0,0,0
2579,1627739,2017-18,00,1610612741,CHI,24.0,52,43,1525.0,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,104,27,150,174,699,0,0,0,0,0
2580,1627739,2018-19,00,1610612741,CHI,25.0,46,44,1389.0,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519,0,0,0,0,0
2581,1627739,2019-20,00,1610612741,CHI,26.0,51,32,1269.0,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373,0,0,0,0,0
2582,1627739,2020-21,00,1610612737,ATL,27.0,4,0,45.0,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6,2,2,2,3,10,5,0,0,0,0,0
2583,1627741,2016-17,00,1610612740,NOP,24.0,57,37,1161.0,185,471,0.393,89,241,0.369,29,33,0.879,19,147,166,77,18,7,48,81,488,0,0,0,0,0
2584,1627741,2016-17,00,1610612758,SAC,24.0,25,18,727.0,142,296,0.48,59,138,0.428,35,43,0.814,16,87,103,44,20,2,53,34,378,0,0,0,0,0
2585,1627741,2016-17,00,0,TOT,24.0,82,55,1888.0,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866,0,0,0,0,0
2586,1627741,2017-18,00,1610612758,SAC,25.0,80,13,2024.0,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079,0,0,0,0,0
2587,1627741,2018-19,00,1610612758,SAC,26.0,82,82,2615.0,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695,0,0,0,0,0
2588,1627741,2019-20,00,1610612758,SAC,27.0,72,44,2216.0,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382,0,0,0,0,0
2589,1627741,2020-21,00,1610612758,SAC,28.0,71,71,2433.0,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176,0,0,0,0,0
2590,202334,2016-17,00,1610612757,POR,28.0,46,12,789.0,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,15,22,37,137,200,0,0,0,0,0
2591,202334,2017-18,00,1610612757,POR,29.0,78,0,1471.0,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,32,52,66,188,414,0,0,0,0,0
2592,202334,2018-19,00,1610612751,BKN,30.0,81,1,1446.0,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226,472,0,0,0,0,0
2593,202334,2019-20,00,1610612762,UTA,31.0,28,1,303.0,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,11,9,13,61,51,0,0,0,0,0
2594,202334,2020-21,00,1610612750,MIN,32.0,23,7,299.0,19,44,0.432,0,0,0.0,10,12,0.833,46,69,115,21,13,13,7,56,48,0,0,0,0,0
2595,202335,2016-17,00,1610612761,TOR,28.0,65,8,1599.0,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,40,23,38,120,445,0,0,0,0,0
2596,202335,2017-18,00,1610612760,OKC,29.0,82,3,1270.0,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,48,23,33,87,318,0,0,0,0,0
2597,202335,2018-19,00,1610612760,OKC,30.0,63,5,861.0,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,16,13,22,46,229,0,0,0,0,0
2598,202335,2019-20,00,1610612746,LAC,31.0,59,18,776.0,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,292,0,0,0,0,0
