,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
16379,2017-18,202334,Ed Davis,22.716666666666665,0.429,0.5,7,1,10,2,0,-9
16380,2017-18,1626153,Delon Wright,18.808333333333334,0.4,0.75,7,1,2,0,1,7
16383,2017-18,203471,Dennis Schroder,31.65,0.267,0.0,8,8,3,2,0,-7
16386,2017-18,201954,Darren Collison,22.533333333333335,0.625,1.0,11,1,1,0,0,1
16387,2017-18,202711,Bojan Bogdanovic,33.45,0.571,1.0,19,0,1,2,0,13
16388,2017-18,1628379,Luke Kennard,17.083333333333332,0.5,0.0,5,1,1,1,1,3
16397,2017-18,202331,Paul George,30.25,0.417,0.857,18,4,4,2,1,31
16399,2017-18,1626167,Myles Turner,29.733333333333334,0.462,1.0,20,2,6,1,3,8
16419,2017-18,101133,Ian Mahinmi,16.566666666666666,1.0,0.0,4,5,1,1,0,4
16420,2017-18,202693,Markieff Morris,20.066666666666666,0.833,1.0,13,1,4,0,0,11
16422,2017-18,203076,Anthony Davis,36.55,0.524,0.933,37,1,9,1,0,-13
16423,2017-18,1626162,Kelly Oubre Jr.,29.816666666666666,0.375,0.75,10,1,2,1,0,2
16425,2017-18,203121,Darius Miller,25.433333333333334,0.2,0.0,2,1,1,0,0,-2
16428,2017-18,101162,Marcin Gortat,29.716666666666665,0.714,0.0,10,2,14,0,3,11
16429,2017-18,1626191,Chris McCullough,1.7166666666666666,0.0,0.0,0,0,1,0,0,-5
16430,2017-18,200765,Rajon Rondo,13.95,0.0,0.0,0,3,2,0,0,-10
16431,2017-18,203078,Bradley Beal,36.36666666666667,0.474,0.75,26,4,5,2,0,16
16433,2017-18,202322,John Wall,33.483333333333334,0.333,0.5,18,10,6,1,0,4
16435,2017-18,201600,Omer Asik,3.7,0.0,1.0,2,0,3,0,0,6
16437,2017-18,201160,Jason Smith,4.575,0.0,0.0,0,0,0,0,0,-15
16438,2017-18,1627767,Cheick Diallo,3.9,0.5,0.0,2,0,3,0,0,6
16439,2017-18,202326,DeMarcus Cousins,35.53333333333333,0.471,0.818,26,4,13,0,0,-1
16442,2017-18,1628429,Charles Cooke,3.9,1.0,0.5,4,0,0,0,0,6
16444,2017-18,203546,Ian Clark,17.1,0.0,0.667,2,1,1,1,0,11
16448,2017-18,201967,Dante Cunningham,17.2,0.5,0.0,2,0,1,0,0,-12
16450,2017-18,201975,Jodie Meeks,17.166666666666668,0.25,0.0,3,2,0,0,0,-6
16454,2017-18,204025,Tim Frazier,5.366666666666666,0.333,0.0,2,1,0,1,0,-3
16462,2017-18,201950,Jrue Holiday,35.233333333333334,0.364,1.0,13,5,6,2,1,-2
16465,2017-18,202734,E'Twaun Moore,32.233333333333334,0.5,0.0,12,3,2,2,0,-10
16467,2017-18,203107,Tomas Satoransky,21.8,0.75,0.0,6,2,7,2,0,17
16479,2017-18,2749,Jameer Nelson,15.266666666666667,1.0,0.5,4,2,1,1,0,-29
16480,2017-18,203118,Mike Scott,23.358333333333334,0.733,0.0,24,1,4,0,0,14
16505,2017-18,1626202,Joe Young,5.066666666666666,0.0,0.0,0,0,0,0,0,2
16506,2017-18,203962,Josh Huestis,13.266666666666667,0.25,0.0,3,0,1,0,1,-13
16509,2017-18,201196,Ramon Sessions,6.733333333333333,0.0,0.0,0,0,2,0,0,6
16515,2017-18,203924,Jerami Grant,24.973333333333333,0.5,0.5,8,1,3,0,0,2
16516,2017-18,1627734,Domantas Sabonis,29.456666666666667,0.5,1.0,18,2,7,1,0,12
16519,2017-18,203926,Doug McDermott,23.883333333333333,0.143,0.5,4,1,3,1,0,-10
16521,2017-18,1626192,Pat Connaughton,5.216666666666667,0.0,0.0,0,0,2,0,0,3
16523,2017-18,2546,Carmelo Anthony,30.891666666666666,0.333,0.0,4,2,6,0,0,11
16526,2017-18,201158,Marco Belinelli,7.33,0.25,0.0,3,0,1,2,0,-10
16527,2017-18,203506,Victor Oladipo,35.45,0.565,0.769,38,1,5,3,1,-3
16528,2017-18,1628380,Zach Collins,21.088333333333335,0.429,0.0,7,1,5,0,1,8
16530,2017-18,202337,Luke Babbitt,4.716666666666667,0.0,0.0,0,0,0,0,0,-11
16531,2017-18,101109,Raymond Felton,16.85,0.286,0.0,5,1,2,0,0,-6
16534,2017-18,202331,Paul George,38.85666666666667,0.231,0.5,8,1,6,3,2,4
16540,2017-18,1626177,Dakari Johnson,18.433333333333334,1.0,0.0,8,0,3,1,1,-4
16543,2017-18,1627758,Ron Baker,19.316666666666666,0.0,1.0,4,3,2,1,1,-15
16550,2017-18,203468,CJ McCollum,37.045,0.529,0.0,20,4,2,2,1,-3
16553,2017-18,1628414,Sindarius Thornwell,16.366666666666667,1.0,0.0,9,2,2,0,1,-7
16554,2017-18,201566,Russell Westbrook,36.766666666666666,0.571,0.714,38,6,9,3,1,13
16560,2017-18,203471,Dennis Schroder,35.03666666666667,0.526,0.75,23,6,6,0,0,13
16561,2017-18,1628381,John Collins,17.65,0.6,0.75,9,1,6,0,0,4
16563,2017-18,202709,Cory Joseph,28.2,0.4,0.0,4,3,3,0,2,9
16566,2017-18,203145,Kent Bazemore,32.4,0.467,0.4,16,7,5,5,2,13
16567,2017-18,1627098,Malcolm Delaney,24.783333333333335,0.5,1.0,11,1,3,0,0,-2
16568,2017-18,203994,Jusuf Nurkic,28.0,0.75,1.0,20,1,7,0,3,-8
16570,2017-18,1627752,Taurean Prince,36.583333333333336,0.583,1.0,24,3,7,0,3,15
16571,2017-18,202498,Lance Thomas,24.05,0.222,1.0,5,0,6,1,0,-12
16573,2017-18,1626149,Montrezl Harrell,15.328333333333333,0.444,0.75,11,2,0,0,1,-6
16579,2017-18,203101,Miles Plumlee,23.433333333333334,0.6,0.0,6,2,4,0,1,6
16580,2017-18,203081,Damian Lillard,37.333333333333336,0.389,1.0,17,13,8,0,1,-3
16583,2017-18,202711,Bojan Bogdanovic,28.91,0.429,1.0,10,2,4,1,0,-11
16585,2017-18,1626155,Sam Dekker,19.025,1.0,0.0,2,3,6,2,0,8
16589,2017-18,101141,Ersan Ilyasova,31.6,0.25,1.0,13,2,3,0,0,11
16590,2017-18,201599,DeAndre Jordan,28.366666666666667,0.667,0.25,13,1,14,0,0,-20
16599,2017-18,203085,Austin Rivers,32.89833333333333,0.267,0.5,12,3,3,1,0,-32
16603,2017-18,203894,Shabazz Napier,18.773333333333333,0.75,1.0,15,0,1,0,1,1
16607,2017-18,1628462,Milos Teodosic,27.566666666666666,0.429,0.5,8,5,1,2,0,1
16609,2017-18,203460,Andre Roberson,24.591666666666665,0.667,0.0,8,2,4,1,0,3
16611,2017-18,1628373,Frank Ntilikina,23.35,0.571,1.0,10,3,2,1,0,-9
16613,2017-18,203518,Alex Abrines,13.668333333333333,1.0,1.0,11,0,5,1,0,2
16614,2017-18,202334,Ed Davis,20.0,0.833,0.0,10,1,7,1,0,7
16615,2017-18,203710,C.J. Williams,27.251666666666665,0.2,0.0,5,1,5,2,0,-7
16620,2017-18,203124,Kyle O'Quinn,15.683333333333334,0.833,0.0,10,2,3,1,1,-11
16623,2017-18,1627819,Isaiah Taylor,8.953333333333333,0.0,0.0,0,1,2,0,0,5
16626,2017-18,203186,Willie Reed,13.583333333333334,0.8,0.5,10,0,6,0,1,7
16627,2017-18,201584,Courtney Lee,24.216666666666665,0.125,0.0,2,2,2,0,0,-14
16632,2017-18,202329,Al-Farouq Aminu,35.7,0.417,0.0,13,0,6,1,0,-2
16634,2017-18,101127,Jarrett Jack,24.65,0.5,1.0,12,7,1,0,0,-9
16639,2017-18,1626195,Willy Hernangomez,5.4,0.667,1.0,5,0,0,0,0,6
16642,2017-18,201563,Michael Beasley,31.333333333333332,0.45,0.75,23,1,9,0,2,-16
16645,2017-18,2744,Al Jefferson,3.95,0.0,0.0,0,0,1,1,0,-3
16647,2017-18,202335,Patrick Patterson,21.701666666666668,0.25,0.0,2,0,1,0,0,-7
16651,2017-18,1627761,DeAndre' Bembry,17.513333333333332,0.333,1.0,5,2,2,1,0,-14
16653,2017-18,1626167,Myles Turner,26.55,0.0,0.333,2,0,4,2,0,-8
16655,2017-18,1628422,Damyean Dotson,11.733333333333333,0.667,0.0,4,2,2,1,0,0
16662,2017-18,203966,Jamil Wilson,27.163333333333334,0.417,0.0,13,0,2,3,0,-13
16671,2017-18,201149,Joakim Noah,6.733333333333333,0.0,0.5,1,0,2,1,1,6
16674,2017-18,202683,Enes Freedom,22.916666666666668,0.625,0.5,11,0,3,3,0,-12
16675,2017-18,1627744,Brice Johnson,3.8666666666666667,1.0,0.0,2,0,2,1,1,0
16677,2017-18,1628393,Jawun Evans,28.583333333333332,0.273,0.0,6,4,1,1,0,-21
16681,2017-18,202362,Lance Stephenson,27.828333333333333,0.444,1.0,11,3,5,1,0,10
16682,2017-18,201954,Darren Collison,23.988333333333333,0.444,1.0,15,2,2,2,0,-8
16685,2017-18,202323,Evan Turner,36.843333333333334,0.667,0.0,5,6,2,2,1,-8
16687,2017-18,201152,Thaddeus Young,30.6,0.667,0.833,13,1,7,1,0,-5
16691,2017-18,201975,Jodie Meeks,14.573333333333334,0.25,0.0,3,1,3,0,0,-6
16693,2017-18,202704,Reggie Jackson,25.716666666666665,0.467,0.0,17,6,3,0,0,-8
16698,2017-18,203493,Reggie Bullock,30.55,0.8,0.0,20,0,5,1,0,4
16701,2017-18,202699,Tobias Harris,24.325,0.412,0.0,17,1,3,2,0,-2
16705,2017-18,1626162,Kelly Oubre Jr.,29.21,0.5,1.0,11,3,8,0,0,4
16706,2017-18,202709,Cory Joseph,30.216666666666665,0.714,1.0,15,3,6,0,1,12
16707,2017-18,202362,Lance Stephenson,16.05,0.5,0.0,7,2,4,0,0,6
16711,2017-18,1626169,Stanley Johnson,30.893333333333334,0.2,0.667,7,5,6,2,0,-6
16713,2017-18,1626246,Boban Marjanovic,0.006666666666666667,0.0,0.0,0,0,0,0,0,0
16719,2017-18,1627751,Jakob Poeltl,20.566666666666666,0.667,0.5,9,0,4,0,0,11
16720,2017-18,101133,Ian Mahinmi,12.75,0.667,0.5,5,0,2,0,1,-8
16721,2017-18,1626153,Delon Wright,13.233333333333333,0.333,0.0,5,0,1,3,0,4
16722,2017-18,203506,Victor Oladipo,40.916666666666664,0.643,0.8,26,3,7,1,0,9
16723,2017-18,101139,CJ Miles,21.503333333333334,0.333,1.0,10,0,1,1,0,0
16724,2017-18,200768,Kyle Lowry,32.5,0.455,1.0,16,7,5,2,0,4
16727,2017-18,201152,Thaddeus Young,30.0,0.333,0.5,5,1,3,2,0,6
16728,2017-18,201954,Darren Collison,34.016666666666666,0.6,0.5,14,7,4,2,0,0
16729,2017-18,1628379,Luke Kennard,14.833333333333334,0.2,0.0,3,2,1,1,1,-4
16730,2017-18,203078,Bradley Beal,43.46666666666667,0.37,0.75,27,5,5,0,1,-2
16731,2017-18,202322,John Wall,32.016666666666666,0.375,0.5,15,6,10,1,2,-2
16733,2017-18,202685,Jonas Valanciunas,27.433333333333334,0.3,0.875,13,2,15,0,3,4
16736,2017-18,203118,Mike Scott,32.93333333333333,0.571,0.0,19,4,4,2,1,1
16738,2017-18,201942,DeMar DeRozan,33.5,0.353,0.75,21,5,1,0,2,14
16739,2017-18,202397,Ish Smith,22.283333333333335,0.333,0.0,4,6,4,0,0,12
16744,2017-18,1627734,Domantas Sabonis,21.483333333333334,0.538,0.75,17,1,8,0,3,12
16745,2017-18,202711,Bojan Bogdanovic,28.8,0.5,0.0,9,2,5,0,0,11
16748,2017-18,203083,Andre Drummond,29.01,0.455,1.0,12,2,6,1,2,1
16749,2017-18,1626181,Norman Powell,21.166666666666668,1.0,1.0,14,1,1,0,1,13
16751,2017-18,101162,Marcin Gortat,23.616666666666667,0.6,0.25,7,1,9,0,0,4
16752,2017-18,1626167,Myles Turner,32.85,0.636,1.0,16,2,6,1,2,0
16757,2017-18,202693,Markieff Morris,26.7,0.4,0.5,10,0,7,1,0,-11
16758,2017-18,1627816,Alex Poythress,5.666666666666667,0.0,0.0,0,0,0,0,1,4
16759,2017-18,1628384,OG Anunoby,29.053333333333335,0.5,0.0,11,0,3,2,0,13
16761,2017-18,204038,Langston Galloway,20.048333333333332,0.333,0.833,11,0,1,3,0,9
16762,2017-18,203107,Tomas Satoransky,24.733333333333334,0.25,0.0,2,0,3,0,0,-15
16763,2017-18,1627783,Pascal Siakam,18.946666666666665,0.111,0.0,2,1,8,0,3,2
16765,2017-18,201229,Anthony Tolliver,23.901666666666667,0.714,1.0,17,2,2,0,0,6
16766,2017-18,203961,Eric Moreland,18.43166666666667,0.75,0.0,6,3,8,1,0,8
16767,2017-18,1627832,Fred VanVleet,22.096666666666668,0.75,0.0,7,4,7,0,0,10
16773,2017-18,203124,Kyle O'Quinn,24.533333333333335,0.571,0.5,9,2,7,0,1,16
16774,2017-18,203962,Josh Huestis,13.65,0.0,0.0,0,1,1,0,0,-5
16784,2017-18,203518,Alex Abrines,8.305,0.0,0.0,0,0,1,1,0,3
16786,2017-18,1628390,Terrance Ferguson,7.1066666666666665,0.0,0.0,0,0,0,0,0,-1
16787,2017-18,1626149,Montrezl Harrell,15.875,0.7,0.5,15,0,2,0,2,0
16788,2017-18,2555,Nick Collison,9.333333333333334,1.0,0.5,3,0,1,0,0,-4
16797,2017-18,203994,Jusuf Nurkic,25.216666666666665,0.5,0.571,14,0,5,0,1,-7
16804,2017-18,203943,Noah Vonleh,9.066666666666666,1.0,0.0,4,0,2,0,0,0
16808,2017-18,1628373,Frank Ntilikina,13.083333333333334,0.0,0.0,0,0,1,1,0,2
16815,2017-18,203186,Willie Reed,3.85,1.0,0.0,2,0,0,0,0,-2
16816,2017-18,1628414,Sindarius Thornwell,13.716666666666667,0.0,0.0,0,0,3,0,1,-3
16825,2017-18,1626155,Sam Dekker,18.933333333333334,0.0,0.0,0,1,5,0,0,2
16831,2017-18,1626192,Pat Connaughton,16.933333333333334,0.5,0.0,3,3,0,0,0,8
16834,2017-18,202335,Patrick Patterson,24.733333333333334,0.667,0.0,12,1,5,2,2,-6
16836,2017-18,1628462,Milos Teodosic,27.733333333333334,0.357,0.5,13,5,6,0,0,-11
16841,2017-18,1628393,Jawun Evans,25.608333333333334,0.429,0.5,8,2,2,0,0,2
16848,2017-18,201566,Russell Westbrook,35.57666666666667,0.5,0.7,25,7,7,2,0,-4
16850,2017-18,202331,Paul George,36.928333333333335,0.429,0.5,18,4,9,2,1,-20
16853,2017-18,202329,Al-Farouq Aminu,22.75,0.143,0.0,2,0,3,0,2,7
16857,2017-18,202325,Wesley Johnson,12.025,0.4,0.0,4,1,1,1,1,-8
16866,2017-18,201563,Michael Beasley,37.556666666666665,0.611,0.857,30,4,5,0,2,13
16867,2017-18,1627758,Ron Baker,17.576666666666668,0.8,0.0,11,2,1,2,0,1
16869,2017-18,2546,Carmelo Anthony,32.32666666666667,0.278,0.0,12,1,5,1,0,-8
16872,2017-18,1628380,Zach Collins,14.831666666666667,0.25,0.0,3,0,10,0,0,0
16873,2017-18,101150,Lou Williams,36.27,0.25,1.0,13,7,1,0,0,-2
16874,2017-18,202498,Lance Thomas,25.283333333333335,0.4,0.0,6,1,2,1,0,8
16875,2017-18,202323,Evan Turner,34.03666666666667,0.571,0.5,9,2,7,0,0,-9
16876,2017-18,203894,Shabazz Napier,18.163333333333334,0.5,0.0,9,0,2,1,0,1
16878,2017-18,1626177,Dakari Johnson,13.816666666666666,0.0,0.5,1,1,3,1,1,-3
16880,2017-18,101109,Raymond Felton,15.383333333333333,0.5,0.0,10,2,1,0,0,-14
16881,2017-18,203924,Jerami Grant,21.8,0.571,0.5,9,1,4,0,1,-11
16883,2017-18,203460,Andre Roberson,21.04,0.429,0.0,6,0,5,0,2,-2
16896,2017-18,203710,C.J. Williams,28.686666666666667,0.571,0.0,9,0,2,1,0,5
16897,2017-18,201599,DeAndre Jordan,33.49166666666667,0.667,0.0,12,2,20,1,0,-7
16907,2017-18,203081,Damian Lillard,37.96666666666667,0.368,0.5,18,11,7,1,0,2
16909,2017-18,203468,CJ McCollum,38.625,0.588,0.5,25,3,2,0,0,-1
16910,2017-18,203966,Jamil Wilson,23.81,0.429,0.0,9,0,4,0,1,-1
16911,2017-18,201584,Courtney Lee,31.616666666666667,0.417,1.0,20,2,5,2,0,11
16920,2017-18,202683,Enes Freedom,22.99,0.667,0.5,10,2,5,0,0,-2
16925,2017-18,101127,Jarrett Jack,34.916666666666664,0.6,0.833,12,7,8,3,0,13
16933,2017-18,202334,Ed Davis,22.41,0.667,0.667,6,0,9,0,0,9
16934,2017-18,203926,Doug McDermott,32.443333333333335,0.556,0.0,13,1,1,0,0,13
16937,2017-18,203500,Steven Adams,50.983333333333334,0.25,1.0,5,2,12,1,0,-3
16940,2017-18,203518,Alex Abrines,17.07,0.167,0.0,3,0,4,0,0,-6
16942,2017-18,203468,CJ McCollum,37.233333333333334,0.4,1.0,20,4,2,0,1,21
16944,2017-18,201160,Jason Smith,4.5,0.2,0.0,2,0,1,0,0,-9
16948,2017-18,1628035,Alfonzo McKinnie,7.133333333333334,0.0,0.0,0,0,0,1,0,5
16949,2017-18,1626169,Stanley Johnson,26.518333333333334,0.4,1.0,13,4,6,0,0,-11
16950,2017-18,101150,Lou Williams,32.86833333333333,0.357,1.0,23,4,5,1,0,-21
16952,2017-18,1628388,T.J. Leaf,3.783333333333333,0.5,0.0,2,0,2,0,0,-2
16953,2017-18,202685,Jonas Valanciunas,21.7,0.636,0.0,14,0,5,0,2,33
16957,2017-18,203961,Eric Moreland,15.883333333333333,0.667,0.0,4,0,6,1,3,11
16961,2017-18,202693,Markieff Morris,21.166666666666668,0.444,0.0,8,4,2,3,0,3
16965,2017-18,1628379,Luke Kennard,18.283333333333335,0.667,0.0,9,4,5,0,1,18
16969,2017-18,201954,Darren Collison,31.066666666666666,0.5,0.0,10,4,5,2,0,-8
16970,2017-18,201942,DeMar DeRozan,29.05,0.737,0.5,31,1,3,2,0,38
16972,2017-18,1627761,DeAndre' Bembry,14.28,1.0,0.0,4,0,1,0,0,-6
16973,2017-18,1626181,Norman Powell,22.283333333333335,0.625,0.0,11,3,5,1,0,0
16975,2017-18,203962,Josh Huestis,19.55,1.0,0.0,7,0,4,0,1,1
16978,2017-18,202331,Paul George,45.0,0.348,0.75,24,1,5,3,0,0
16979,2017-18,201967,Dante Cunningham,28.76,0.286,0.0,5,1,6,0,1,-4
16983,2017-18,201158,Marco Belinelli,21.223333333333333,0.556,1.0,14,0,3,0,0,-9
16987,2017-18,204038,Langston Galloway,18.031666666666666,0.444,0.0,11,0,1,1,0,11
16988,2017-18,1628390,Terrance Ferguson,2.55,1.0,0.0,2,0,1,0,0,10
16989,2017-18,1627752,Taurean Prince,35.53666666666667,0.429,0.0,17,1,4,2,0,10
16991,2017-18,202704,Reggie Jackson,23.85,0.273,1.0,8,3,3,0,1,-5
16992,2017-18,203490,Otto Porter Jr.,3.066666666666667,0.5,0.0,2,0,1,0,0,1
16998,2017-18,203081,Damian Lillard,35.8,0.438,1.0,21,4,2,2,1,-9
17002,2017-18,1628381,John Collins,23.743333333333332,0.5,0.0,2,4,7,2,4,-7
17004,2017-18,203485,Lorenzo Brown,4.016666666666667,0.5,0.0,2,0,1,0,0,0
17007,2017-18,202323,Evan Turner,26.9,0.5,1.0,8,3,8,0,0,1
17012,2017-18,203966,Jamil Wilson,22.511666666666667,0.4,0.5,10,2,2,0,3,-8
17015,2017-18,201586,Serge Ibaka,28.261666666666667,0.533,0.0,18,2,8,0,1,33
17018,2017-18,202337,Luke Babbitt,12.54,0.333,0.0,2,1,1,0,0,-12
17021,2017-18,203943,Noah Vonleh,8.981666666666667,0.0,0.5,1,0,1,0,1,8
17028,2017-18,1627751,Jakob Poeltl,26.3,0.833,0.333,11,1,4,0,2,0
17030,2017-18,203894,Shabazz Napier,19.95,0.571,0.0,8,2,3,3,0,12
17031,2017-18,1626191,Chris McCullough,1.1166666666666667,0.0,0.0,0,0,1,0,0,-4
17033,2017-18,204025,Tim Frazier,3.3,0.0,0.0,0,1,0,0,0,-6
17035,2017-18,203186,Willie Reed,2.216666666666667,0.0,0.0,0,0,0,0,0,-5
17036,2017-18,203710,C.J. Williams,26.333333333333332,0.444,0.0,10,1,3,1,1,-2
17037,2017-18,201975,Jodie Meeks,18.516666666666666,0.0,0.0,0,1,1,0,0,-12
17038,2017-18,101109,Raymond Felton,18.883333333333333,0.5,0.0,14,3,2,0,1,6
17045,2017-18,202334,Ed Davis,17.56833333333333,0.333,0.0,2,0,4,1,1,1
17048,2017-18,1627744,Brice Johnson,5.883333333333334,0.5,0.0,2,0,2,1,0,13
17052,2017-18,1627832,Fred VanVleet,13.3,0.6,1.0,7,1,0,0,0,-10
17053,2017-18,203121,Darius Miller,23.69,0.429,0.0,8,1,1,0,0,10
17058,2017-18,202335,Patrick Patterson,14.733333333333333,0.333,0.0,2,2,1,0,1,9
17060,2017-18,202711,Bojan Bogdanovic,26.136666666666667,0.182,0.0,4,1,4,0,0,-24
17063,2017-18,202709,Cory Joseph,24.716666666666665,0.0,0.0,0,2,1,2,0,-5
17064,2017-18,1626155,Sam Dekker,21.066666666666666,0.429,0.0,6,0,3,0,0,7
17066,2017-18,202734,E'Twaun Moore,39.70666666666666,0.25,0.0,4,1,4,1,0,-20
17067,2017-18,1628414,Sindarius Thornwell,19.365,0.333,0.75,5,1,2,1,0,-4
17069,2017-18,1626149,Montrezl Harrell,15.583333333333334,0.5,0.5,5,1,3,1,0,11
17070,2017-18,201229,Anthony Tolliver,19.918333333333333,0.5,0.0,9,2,3,0,0,3
17071,2017-18,1627819,Isaiah Taylor,10.353333333333333,0.0,0.833,5,1,1,1,0,-8
17074,2017-18,1626153,Delon Wright,15.533333333333333,0.375,1.0,7,2,0,1,0,-4
17076,2017-18,101133,Ian Mahinmi,17.083333333333332,0.5,0.5,3,1,6,0,1,2
17081,2017-18,203924,Jerami Grant,13.05,0.75,0.0,7,2,0,1,0,-4
17083,2017-18,202329,Al-Farouq Aminu,29.983333333333334,0.667,0.0,15,0,5,1,1,-2
17087,2017-18,1626162,Kelly Oubre Jr.,34.13333333333333,0.222,1.0,8,1,7,1,2,21
17089,2017-18,202362,Lance Stephenson,28.031666666666666,0.3,1.0,9,5,8,0,1,12
17090,2017-18,203101,Miles Plumlee,21.576666666666668,0.5,0.0,4,1,3,1,0,-1
17091,2017-18,203994,Jusuf Nurkic,24.583333333333332,0.364,1.0,9,3,11,0,2,1
17092,2017-18,1626192,Pat Connaughton,20.083333333333332,0.4,0.5,7,1,3,0,0,-6
17095,2017-18,200765,Rajon Rondo,28.726666666666667,0.8,0.0,9,6,4,1,1,-13
17097,2017-18,2546,Carmelo Anthony,47.233333333333334,0.647,1.0,24,1,7,0,0,2
17098,2017-18,202325,Wesley Johnson,19.983333333333334,0.143,0.5,3,1,5,1,1,-3
17099,2017-18,101162,Marcin Gortat,27.283333333333335,0.5,0.6,9,1,6,2,1,12
17102,2017-18,202397,Ish Smith,24.15,0.25,0.0,6,4,1,1,0,11
17103,2017-18,201152,Thaddeus Young,37.63333333333333,0.556,0.5,12,3,8,1,0,9
17106,2017-18,1628384,OG Anunoby,21.7,0.25,0.0,3,3,3,1,0,33
17107,2017-18,203493,Reggie Bullock,33.166666666666664,0.625,1.0,15,0,1,3,1,-6
17110,2017-18,1626167,Myles Turner,34.248333333333335,0.571,0.875,24,2,8,0,2,-2
17112,2017-18,1628393,Jawun Evans,40.405,0.389,0.0,15,6,6,5,0,-9
17118,2017-18,202326,DeMarcus Cousins,33.42666666666667,0.529,0.6,29,4,4,1,1,-9
17121,2017-18,203460,Andre Roberson,33.81333333333333,0.4,0.0,4,2,7,3,2,-1
17123,2017-18,203118,Mike Scott,23.733333333333334,0.9,0.5,22,0,4,2,0,18
17124,2017-18,203145,Kent Bazemore,33.0,0.533,0.0,19,5,5,3,0,9
17126,2017-18,201950,Jrue Holiday,43.093333333333334,0.476,0.0,25,6,8,3,0,-2
17132,2017-18,203506,Victor Oladipo,37.5,0.364,1.0,26,4,8,1,1,0
17133,2017-18,200768,Kyle Lowry,30.983333333333334,0.444,0.0,10,12,10,4,0,37
17135,2017-18,203471,Dennis Schroder,36.88,0.278,0.875,18,11,5,2,1,6
17137,2017-18,203078,Bradley Beal,36.983333333333334,0.5,0.0,20,4,12,1,1,14
17141,2017-18,201566,Russell Westbrook,52.13333333333333,0.303,0.417,27,15,17,2,0,-4
17142,2017-18,202322,John Wall,29.616666666666667,0.313,0.571,15,5,6,2,2,4
17145,2017-18,203076,Anthony Davis,43.81333333333333,0.545,1.0,28,1,12,1,5,1
17147,2017-18,201599,DeAndre Jordan,33.78333333333333,0.417,0.286,12,1,16,1,1,-24
17148,2017-18,1627734,Domantas Sabonis,16.883333333333333,0.667,0.5,11,0,7,0,0,-10
17151,2017-18,203083,Andre Drummond,32.11666666666667,0.643,0.625,23,1,13,1,3,-5
17156,2017-18,1627783,Pascal Siakam,19.738333333333333,0.333,0.0,6,1,6,1,0,0
17157,2017-18,2749,Jameer Nelson,23.783333333333335,0.25,0.0,3,7,3,1,0,7
17158,2017-18,202699,Tobias Harris,28.081666666666667,0.143,0.0,6,4,5,0,1,3
17162,2017-18,203107,Tomas Satoransky,19.5,0.667,1.0,11,3,3,1,0,1
17163,2017-18,1628380,Zach Collins,18.916666666666668,0.25,0.0,4,1,6,0,2,8
17166,2017-18,101141,Ersan Ilyasova,30.866666666666667,0.5,0.0,9,3,5,1,0,8
17168,2017-18,203083,Andre Drummond,31.833333333333332,0.364,1.0,12,8,19,1,2,4
17177,2017-18,203124,Kyle O'Quinn,20.44333333333333,0.4,0.833,9,2,10,1,2,9
17178,2017-18,1627758,Ron Baker,18.45,0.5,0.0,5,0,2,2,2,5
17183,2017-18,203961,Eric Moreland,15.418333333333333,0.0,0.0,0,1,10,1,0,10
17187,2017-18,101127,Jarrett Jack,22.433333333333334,0.375,0.0,8,3,2,1,0,-9
17199,2017-18,202704,Reggie Jackson,28.233333333333334,0.455,0.0,11,5,0,1,0,6
17201,2017-18,202340,Avery Bradley,26.7,0.467,1.0,18,3,1,1,0,9
17202,2017-18,204038,Langston Galloway,21.616666666666667,0.545,0.0,17,3,3,2,0,16
17203,2017-18,1628379,Luke Kennard,19.25,0.125,1.0,4,2,3,2,1,7
17206,2017-18,1628381,John Collins,19.933333333333334,0.7,0.333,15,1,7,1,1,3
17209,2017-18,202397,Ish Smith,10.266666666666667,0.4,0.0,4,1,1,0,0,-2
17211,2017-18,1626169,Stanley Johnson,14.766666666666667,0.5,0.0,2,1,2,0,0,-3
17219,2017-18,201158,Marco Belinelli,10.383333333333333,0.667,0.0,5,0,0,0,0,-19
17220,2017-18,204001,Kristaps Porzingis,17.75,0.5,1.0,13,4,2,1,0,4
17223,2017-18,201229,Anthony Tolliver,15.088333333333333,0.4,0.0,6,0,2,0,0,-4
17224,2017-18,201563,Michael Beasley,19.8,0.438,0.5,15,1,4,1,0,2
17230,2017-18,201584,Courtney Lee,36.266666666666666,0.529,1.0,27,3,4,2,0,6
17231,2017-18,1627819,Isaiah Taylor,13.483333333333333,0.0,0.5,2,2,1,2,0,-19
17233,2017-18,203101,Miles Plumlee,23.183333333333334,0.0,0.0,0,1,3,1,0,-19
17242,2017-18,1627761,DeAndre' Bembry,20.2,0.0,0.0,0,1,0,0,1,-2
17244,2017-18,1627740,Henry Ellenson,1.9833333333333334,1.0,0.0,2,0,0,0,0,-3
17245,2017-18,202498,Lance Thomas,24.983333333333334,0.333,1.0,5,0,1,0,0,1
17249,2017-18,1628416,Tyler Dorsey,10.083333333333334,0.333,0.0,3,0,0,1,1,7
17251,2017-18,203471,Dennis Schroder,27.783333333333335,0.429,0.5,9,10,3,1,0,-7
